seq,timestamp_ms,red,ir,red_corrected,ir_corrected
3327,201681,40811,100343,-42.51641336330026,-202.02588293805573
3328,201701,40791,100337,-62.37544965913787,-207.24092179237138
3329,201719,40806,100330,-47.05686263886129,-213.13524434123784
3330,201756,40800,100335,-52.66191419393514,-207.0571995021476
3331,201776,40815,100339,-37.42370730389118,-202.04400484405818
3332,201796,40806,100346,-46.141414916643306,-194.0708502525946
3333,201816,40824,100337,-27.71723887446037,-201.94712746028776
3334,201822,40906,100329,54.03382832265087,-208.88795982580422
3335,201842,40829,100322,-22.90814792192149,-214.81090406949954
3336,201870,40828,100327,-23.977693970806957,-208.7987608328742
3337,201890,40792,100333,-59.84114424111211,-201.82177681817268
3338,201913,40800,100322,-51.370437131664985,-211.72406141896806
3339,201930,40808,100322,-43.07481599389585,-210.69167583441643
3340,201946,40805,100324,-46.47819133574062,-207.56266577182532
3341,201965,40809,100299,-42.159338919425714,-231.50247212765697
3342,201988,40800,100315,-50.79120427968056,-214.28501026835514
3343,202012,40806,100327,-44.25073115465107,-201.31969990643304
3344,202032,40796,100309,-53.69884495336568,-218.27959594810616
3345,202052,40801,100303,-48.173294251424274,-223.21494384278915
3346,202076,40797,100302,-52.59312303828076,-222.83189409614315
3347,202092,40804,100292,-45.33998499675544,-231.85319604359807
3348,202108,40791,100295,-57.547304133138695,-227.8981832209534
3349,202124,40785,100289,-63.57898632310735,-232.66141290891602
3350,202147,40794,100294,-54.4262905340596,-226.27372026468743
3351,202170,40789,100290,-59.26536077845838,-229.1267467874785
3352,202190,40790,100284,-58.099463299593374,-233.97754850042486
3353,202210,40783,100294,-64.89999743350299,-222.88420066713334
3354,202230,40794,100293,-53.117317057310785,-222.99425006133677
3355,202246,40793,100280,-53.595414409205674,-234.93526195765494
3356,202262,40787,100289,-59.561615165334956,-224.6673017781557
3357,202278,40777,100275,-69.00728915470162,-237.4036054101558
3358,202298,40786,100309,-59.69187345361105,-202.21781926530903
3359,202323,40785,100295,-60.487705594804865,-215.18817546925501
3360,202343,40794,100294,-51.32543364477792,-215.19104734311088
3361,202363,40792,100273,-53.15443394059032,-235.09429551349615
3362,202382,40782,100280,-63.14869829570948,-226.8406120239849
3363,202413,40785,100260,-58.78911355135282,-245.57136822676563
3364,202429,40747,100275,-96.32862068584174,-229.55046630899423
3365,202450,40775,100249,-68.21510231739343,-254.27534925214744
3366,202470,40768,100248,-75.0611825548408,-253.98435321725927
3367,202490,40781,100258,-61.9741362876315,-242.74970770021446
3368,202516,40775,100243,-67.27027237212329,-256.68435517496044
3369,202532,40761,100225,-80.86711915148916,-273.2352477794111
3370,202548,40764,100249,-77.4665747434302,-247.5902072024744
3371,202564,40762,100219,-79.05019079252244,-276.1341024209283
3372,202589,40760,100218,-81.01191707473001,-276.12913987167815
3373,202608,40766,100221,-74.68992905558669,-271.9149028889745
3374,202628,40761,100218,-78.88847556847341,-273.3974282944993
3375,202648,40759,100219,-80.07899602780591,-270.8917918119051
3376,202670,40764,100208,-74.82718667529096,-280.66183093255165
3377,202686,40740,100211,-98.5919943443659,-276.38752015110964
3378,202702,40761,100214,-77.67478134662987,-271.7165649043609
3379,202730,40765,100221,-72.83271206572319,-263.5085800021717
3380,202750,40731,100219,-106.37446511217874,-264.1769322672401
3381,202765,40762,100222,-75.0262483103889,-259.92931090728274
3382,202785,40764,100207,-72.65462393249568,-273.721991773193
3383,202805,40757,100209,-79.24981535022093,-270.53151551330683
3384,202823,40751,100212,-85.11957431181777,-265.924059020957
3385,202855,40759,100227,-76.41796755911268,-249.51559689396308
3386,202871,40748,100208,-86.69334821170607,-267.20642187007377
3387,202889,40767,100229,-67.46058637186553,-245.07148755066757
3388,202909,40763,100227,-71.28447190194758,-245.94922386517857
3389,202924,40767,100241,-67.05320458997416,-230.83513451046215
3390,202944,40755,100247,-78.71315195941794,-223.65990047014694
3391,202964,40755,100224,-78.37506435636068,-245.37525321718627
3392,202980,40765,100230,-67.58758962724266,-238.32617282926262
3393,203011,40765,100252,-67.47315342924732,-214.90579725791687
3394,203027,40752,100236,-79.91949396282682,-229.67795748260895
3395,203047,40764,100251,-67.53886396721778,-213.6384683940158
3396,203067,40748,100240,-83.10983496808453,-223.56154799985515
3397,203087,40757,100241,-73.72789099838086,-221.49521870998646
3398,203104,40753,100230,-77.48875609045305,-231.35667879047116
3399,203124,40751,100240,-79.61112204859371,-220.24149407811333
3400,203140,40743,100229,-87.21067410465453,-230.2196494621271
3401,203172,40751,100233,-78.81488213967997,-225.08541269590566
3402,203196,40754,100232,-75.0427339257021,-224.81080727619275
3403,203219,40740,100212,-88.44197561796625,-243.56317018375753
3404,203239,40738,100225,-89.94421487399067,-229.4321798576442
3405,203259,40730,100203,-97.40870877386281,-250.19692805300528
3406,203260,40743,100211,-83.9851364194012,-240.99205780493085
3407,203280,40683,100206,-142.30270960161556,-244.76012947423175
3408,203311,40743,100171,-81.99880994486172,-278.3448119494865
3409,203327,40736,100168,-88.59089563737297,-280.0982976264958
3410,203352,40726,100170,-98.34335555520002,-276.70420523806087
3411,203372,40731,100161,-93.1050705684653,-284.1622969458445
3412,203392,40733,100178,-90.87912922189331,-265.71250193081903
3413,203416,40730,100162,-93.34849845888469,-280.52348351081287
3414,203432,40735,100153,-87.94666575892327,-288.33614639291994
3415,203448,40718,100155,-104.72025327599823,-284.59817713473626
3416,203464,40732,100144,-90.60016582932255,-293.7418974620382
3417,203487,40717,100155,-104.3027142817821,-281.4968425257674
3418,203508,40723,100154,-97.73958267245571,-281.11302815390474
3419,203528,40714,100139,-106.211800367816,-294.6411919772868
3420,203548,40720,100154,-99.71669097449117,-278.2517362165115
3421,203570,40724,100136,-94.3329584780916,-294.7695388000532
3422,203586,40708,100147,-109.9395178605858,-282.43960565516096
3423,203605,40711,100143,-106.7520592484381,-284.94913675883305
3424,203625,40707,100143,-110.38197809741905,-283.8057524037382
3425,203644,40719,100140,-97.79905754414952,-285.3415493220049
3426,203664,40708,100141,-108.12834790041983,-282.8457689688159
3427,203684,40706,100146,-109.45036960868485,-276.3820681231219
3428,203708,40707,100126,-108.0311114885252,-294.8761821696899
3429,203725,40698,100139,-116.95912585998975,-280.58657695897244
3430,203743,40711,100133,-103.02120821923714,-285.12286800956826
3431,203762,40710,100148,-103.32441873411953,-268.71257263578644
3432,203794,40700,100122,-112.97575479508629,-293.1160270208998
3433,203810,40672,100115,-140.58499805855166,-298.69826821911965
3434,203826,40704,100125,-107.87816693306118,-287.2448888183361
3435,203842,40690,100121,-120.96665166489636,-289.82889759579524
3436,203880,40706,100131,-104.1470047786863,-278.29254193552254
3437,203884,40724,100130,-85.64886106871273,-277.89394130385057
3438,203904,40708,100113,-101.09134626062593,-293.3289229822561
3439,203924,40715,100146,-93.58564080016764,-258.9329141759178
3440,203950,40714,100131,-94.81570944048119,-272.95624420233014
3441,203962,40709,100141,-99.47645304635321,-261.6496024501706
3442,203982,40702,100158,-106.05041273172067,-243.27262268063382
3443,204006,40699,100147,-107.91129770869117,-253.1612323288414
3444,204036,40702,100133,-104.08151841037842,-265.7717519581138
3445,204054,40709,100155,-96.46631015450114,-242.54691528476366
3446,204074,40697,100135,-108.03899785002528,-261.1728072201229
3447,204081,40702,100145,-102.55323786448086,-249.90676484387615
3448,204101,40697,100130,-107.05706024507201,-263.5721239227901
3449,204121,40702,100135,-101.58859395680898,-257.269084243392
3450,204156,40694,100116,-108.90521026771493,-274.98114504125823
3451,204176,40689,100138,-113.20743135885732,-251.7979959616561
3452,204192,40696,100132,-105.65872458803427,-256.510362426637
3453,204208,40697,100135,-104.60188737763009,-252.0591334280522
3454,204224,40680,100141,-121.11270813890397,-244.9704793444204
3455,204250,40688,100141,-112.36763355954633,-243.71607064819906
3456,204275,40707,100143,-92.90251243661636,-240.50039528597105
3457,204295,40699,100139,-100.5229422077553,-243.303560882424
3458,204315,40694,100143,-105.12091088069744,-238.13281663266096
3459,204330,40694,100138,-104.87194198406327,-241.87189182299093
3460,204346,40699,100146,-99.19310827096986,-232.66567709568974
3461,204362,40704,100156,-93.78028287125373,-221.4383766168747
3462,204382,40700,100170,-97.06558918722007,-206.42748908047528
3463,204402,40696,100154,-100.35683543315574,-221.4054565164627
3464,204424,40701,100163,-94.86215304869476,-211.43742011348508
3465,204444,40692,100174,-103.48274560775594,-199.51758316895152
3466,204464,40698,100159,-97.13595167239734,-213.5277340089658
3467,204484,40679,100165,-115.5748085509683,-206.31013379738314
3468,204516,40692,100167,-102.95433913458726,-203.33503165371224
3469,204532,40662,100179,-132.014945450928,-190.44014629206785
3470,204543,40697,100186,-96.45407201781742,-182.5424939374486
3471,204563,40709,100200,-83.9882090134745,-167.721021873001
3472,204583,40705,100195,-87.50445311121675,-171.87873812717964
3473,204611,40710,100201,-81.9248498216024,-164.99696174367733
3474,204631,40705,100187,-86.34509686108048,-178.0466515962882
3475,204647,40703,100188,-87.7788619587741,-176.16001499049273
3476,204663,40697,100176,-92.94784016729234,-187.22380624715262
3477,204684,40698,100189,-91.34036918343428,-173.56767198666233
3478,204704,40704,100197,-84.95336627445458,-164.69641129140416
3479,204724,40689,100189,-99.49351834838849,-171.78926157145978
3480,204744,40694,100172,-94.06118963031588,-187.80140227194008
3481,204768,40695,100174,-92.78676373150792,-185.09799979715746
3482,204784,40695,100182,-92.79113563082338,-175.86500270470165
3483,204816,40698,100188,-89.2505255912938,-169.20726792427098
3484,204832,40684,100184,-103.15928622749257,-172.36712733003495
3485,204842,40686,100173,-100.64387459937522,-182.4779101837063
3486,204862,40685,100171,-100.95396617415271,-183.60663345880602
3487,204891,40695,100167,-90.15848125658515,-186.64027112248917
3488,204915,40689,100172,-95.65149029401097,-180.63396946846373
3489,204935,40682,100167,-102.13679769590114,-184.6203638210382
3490,204951,40690,100171,-93.94121021513521,-179.58769451659683
3491,204968,40688,100155,-94.83356215460778,-194.79034499707612
3492,204987,40681,100145,-101.37249401132893,-203.89169178203613
3493,205007,40685,100141,-97.1298094565724,-206.953995280501
3494,205024,40684,100154,-97.81485261273936,-193.00015424223292
3495,205044,40689,100141,-92.48823122643427,-204.8329611890064
3496,205064,40676,100142,-105.09893427619048,-202.6758889694363
3497,205096,40670,100142,-110.38947691757656,-202.0465442157816
3498,205112,40691,100130,-88.79440247699276,-213.01047260592068
3499,205128,40688,100116,-91.35522776405377,-225.94905685750413
3500,205157,40671,100122,-108.37777431857009,-218.5568669156772
3501,205168,40677,100124,-101.82580006357422,-215.43393450768323
3502,205188,40666,100119,-112.00271778871478,-219.30906165542916
3503,205208,40681,100136,-96.25744727600019,-201.27467438178167
3504,205228,40669,100118,-107.4545994666234,-218.15532025884585
3505,205244,40676,100116,-100.05115083677065,-219.1697471528573
3506,205275,40664,100130,-111.05632062826227,-204.2923850245463
3507,205286,40706,100108,-68.85415215918107,-225.14982876111387
3508,205306,40674,100126,-100.63871615232404,-206.13429410104047
3509,205326,40667,100123,-107.39081679811686,-208.1089090771961
3510,205355,40669,100112,-105.01327351685498,-218.02890696068494
3511,205371,40656,100107,-117.08539517572018,-221.9656109833119
3512,205387,40663,100112,-109.2487097700173,-215.8878353922093
3513,205403,40661,100122,-110.63810550835984,-204.7164894617783
3514,205434,40678,100124,-94.38561230681232,-201.41534414218805
3515,205443,40665,100132,-106.67377301439426,-192.5721265152057
3516,205463,40669,100143,-101.52767640121887,-180.99273897442782
3517,205499,40650,100129,-120.37368625448026,-193.6220435899816
3518,205512,40663,100142,-106.74076710042326,-179.72194510392185
3519,205532,40677,100148,-91.66303302732503,-173.1211115229822
3520,205548,40666,100162,-102.41280550603584,-158.27241367334648
3521,205564,40670,100150,-97.94852362946371,-169.3858397902121
3522,205601,40675,100166,-92.5371592307324,-152.610507012336
3523,205604,40670,100145,-97.06039084090695,-172.73059236559797
3524,205624,40621,100196,-145.44149859722694,-121.11937962678091
3525,205644,40666,100168,-100.05125919599168,-148.37118558629936
3526,205681,40672,100166,-93.3961248966317,-149.78494309720787
3527,205701,40684,100172,-80.79895034655686,-143.19849548608707
3528,205718,40669,100172,-95.28161516392005,-142.26716025454124
3529,205741,40632,100228,-131.56428707226672,-85.78255060448038
3530,205743,40674,100176,-89.10999899681283,-137.09592349079358
3531,205763,40647,100174,-116.05626852157916,-138.5914650444416
3532,205799,40673,100175,-89.62266979374894,-136.57436582251253
3533,205819,40672,100181,-90.12631934122525,-129.703556412491
3534,205836,40671,100162,-89.79392991600157,-148.16775664056087
3535,205852,40675,100169,-85.03749429928729,-140.37527728486145
3536,205868,40669,100164,-90.8028272210355,-144.7021743950541
3537,205884,40674,100175,-84.38995602809786,-134.11262002165276
3538,205913,40658,100170,-100.35081514785392,-138.28954895306802
3539,205933,40675,100177,-83.38449968914703,-130.42761209685023
3540,205953,40665,100191,-93.37030019966322,-115.63891486744647
3541,205977,40676,100186,-81.73610383530671,-120.01476447165565
3542,205996,40670,100198,-87.08468614802302,-107.31813903714526
3543,206012,40673,100206,-83.76544082656334,-98.37152560429253
3544,206028,40681,100192,-76.61713995838615,-111.57480490697775
3545,206054,40682,100217,-75.44209019728346,-86.37416364298122
3546,206074,40671,100221,-86.03577679085338,-82.1782130668574
3547,206097,40684,100236,-72.217181647329,-66.8717721562725
3548,206117,40690,100160,-65.0320767751904,-141.97551516760706
3549,206134,40696,100249,-58.534177229728144,-52.437454723826704
3550,206152,40682,100252,-71.99185821054269,-49.336450581090304
3551,206169,40698,100277,-55.32477531456444,-24.443085213023835
3552,206196,40706,100286,-47.75562908002004,-15.36071553876216
3553,206216,40701,100294,-53.11084912098819,-7.286929108606161
3554,206240,40697,100314,-57.0637163724411,12.318721835370413
3555,206260,40709,100309,-44.73580390812164,6.780355805309977
3556,206277,40710,100334,-43.45549225743127,31.736799712051113
3557,206295,40706,100339,-47.93401634477222,36.94217600184026
3558,206312,40708,100344,-46.74260100388786,41.90734753869545
3559,206329,40708,100357,-46.260647588211704,54.443963387367205
3560,206352,40734,100361,-19.78751569863602,58.06344048126783
3561,206372,40718,100373,-35.301725992461385,69.65376328614697
3562,206392,40713,100371,-39.791801767395256,67.25586544636244
3563,206419,40704,100370,-48.69790601054148,66.14607419284332
3564,206436,40723,100379,-29.278320515097448,74.91755329613436
3565,206452,40718,100372,-33.852198903764965,67.73864151166934
3566,206468,40719,100362,-32.36726425087415,57.218277047204076
3567,206490,40723,100346,-28.371679540833554,41.125138416752634
3568,206511,40697,100367,-54.53767508459269,61.81613174719683
3569,206531,40710,100358,-41.773232568982905,52.53787532262005
3570,206551,40715,100373,-37.034817935088086,67.18595877806818
3571,206578,40716,100360,-35.58686098098937,54.01622829995695
3572,206594,40723,100350,-28.000163939046736,43.376970334461376
3573,206611,40708,100369,-42.36244546804269,61.998816073137036
3574,206631,40723,100349,-27.799808899214554,41.951360968064456
3575,206658,40716,100357,-35.508646291364094,50.044360529994115
3576,206668,40720,100339,-31.359479109405964,31.82214767683875
3577,206688,40707,100333,-43.515847800654754,25.16174172553298
3578,206710,40714,100313,-36.030067548870015,5.059290873249032
3579,206740,40703,100311,-47.64483504091163,3.377028449091804
3580,206760,40707,100323,-44.237867684776724,15.640451461614736
3581,206776,40704,100304,-46.321090098209034,-3.7093876283851084
3582,206785,40704,100311,-45.74418670967733,3.1944562201488473
3583,206805,40695,100303,-53.78551351281606,-4.836187423628429
3584,206830,40705,100305,-43.2380748511315,-2.825220121070428
3585,206850,40701,100299,-47.37727860896371,-8.707918400054162
3586,206870,40705,100299,-43.53765700331985,-8.590809508081847
3587,206885,40695,100308,-53.89254351628858,0.3609717569373836
3588,206917,40698,100293,-50.61765570486031,-14.875216227386712
3589,206933,40703,100292,-45.2938177023281,-15.642854249926545
3590,206949,40690,100304,-58.04854737411394,-3.6089839517580384
3591,206969,40705,100282,-42.911126121697585,-25.496500835515548
3592,206989,40705,100276,-42.77474295802825,-31.354629955338837
3593,207006,40699,100295,-48.35559133252974,-12.256847284686366
3594,207026,40687,100292,-59.3205125156244,-15.028761456166428
3595,207059,40694,100291,-51.05525002001618,-16.218754369414913
3596,207075,40687,100319,-57.6709228855877,11.58601463598164
3597,207094,40692,100301,-52.59282563939147,-6.302642392268613
3598,207114,40694,100298,-50.58654216133215,-9.134936390413396
3599,207134,40696,100282,-48.59152780282646,-24.88743169842747
3600,207163,40705,100305,-39.946465019280204,-1.898364904638419
3601,207179,40704,100306,-41.42274310404139,-0.9319254470894562
3602,207195,40697,100298,-48.115795039309226,-8.930534977523502
3603,207211,40702,100315,-42.539475561502464,7.911176655095193
3604,207227,40693,100309,-50.602913937580745,1.987941559056931
3605,207245,40702,100301,-41.43474535165589,-5.967112089452454
3606,207265,40696,100318,-47.360456493486254,10.978582983136553
3607,207285,40699,100329,-44.302341913444046,21.869580919054393
3608,207315,40716,100307,-27.485946991272566,-0.24682293064976468
3609,207331,40701,100325,-42.06544117199092,17.90405982274255
3610,207347,40698,100315,-45.39156497511268,7.90196149989641
3611,207366,40707,100325,-34.922265244360474,17.647418558481625
3612,207386,40666,100329,-75.87173458975708,21.604076639793007
3613,207409,40695,100299,-46.70605816303408,-8.335105536469218
3614,207429,40706,100297,-35.562108314592706,-10.272286535031325
3615,207449,40694,100302,-47.35903775289115,-5.234701915800129
3616,207468,40706,100286,-35.1916160826284,-21.278561837313163
3617,207499,40703,100282,-37.70554623864203,-25.275306164336737
3618,207515,40688,100257,-52.74427992940319,-49.927068076107076
3619,207531,40699,100262,-41.797843844426936,-44.51114546941112
3620,207561,40697,100284,-43.62138369080079,-22.498848143107875
3621,207581,40692,100273,-48.38971417421027,-33.42264617212642
3622,207587,40693,100279,-47.159398267704034,-27.316808127333523
3623,207607,40706,100261,-33.89845823164989,-45.0964417805087
3624,207627,40700,100283,-39.56479559975278,-22.95047976924014
3625,207660,40690,100266,-49.72866663343936,-39.66177768737133
3626,207676,40706,100256,-33.32741785718748,-49.28069009337056
3627,207684,40696,100267,-43.01392923808408,-38.107128055955265
3628,207704,40689,100279,-49.56021067299994,-26.085789682779932
3629,207724,40695,100277,-43.13772370703356,-28.05508283455825
3630,207764,40695,100304,-43.62351441601831,-1.1005180368201497
3631,207781,40693,100291,-45.47073602792475,-13.90329973399816
3632,207799,40687,100290,-50.66325222839361,-14.935906899904927
3633,207816,40694,100303,-43.7262483372277,-1.8952649881047006
3634,207840,40697,100299,-40.66817478975591,-6.030341523898314
3635,207864,40696,100303,-41.51961183120452,-1.9586741230481965
3636,207884,40699,100296,-38.374216635893134,-8.844424575629821
3637,207904,40693,100306,-44.1997588210762,1.2196291828093675
3638,207906,40705,100310,-32.048510886322525,5.196155553430531
3639,207926,40665,100259,-71.56608654009797,-45.54470773968926
3640,207959,40721,100328,-14.973871008483796,22.98836592179314
3641,207984,40683,100336,-53.18762432914698,31.056503998947264
3642,207993,40693,100332,-43.06780528336589,26.95895318202074
3643,208013,40692,100301,-43.714367476372175,-4.080829979056322
3644,208033,40703,100336,-32.417005529273375,30.70431100813654
3645,208053,40705,100338,-30.130439062782663,32.4802515228283
3646,208070,40702,100333,-32.67752168958792,27.40165958340657
3647,208088,40697,100342,-37.70996735165487,36.331012870614884
3648,208122,40698,100343,-37.62348809863584,36.986252400754026
3649,208126,40695,100320,-40.42206130680284,13.919627799179853
3650,208146,40737,100326,1.6270551575471555,19.919834745584588
3651,208166,40722,100347,-13.24874804812126,40.81556804274165
3652,208186,40710,100337,-25.06484632545821,30.762350058888195
3653,208214,40716,100326,-18.44943405240051,19.205095076309554
3654,208232,40705,100340,-29.29190577254058,32.954734029977345
3655,208249,40704,100338,-30.487752079635758,31.251147092312674
3656,208268,40714,100321,-19.515316646092053,14.262216852159794
3657,208298,40696,100311,-36.898402138693015,3.944276632462814
3658,208314,40698,100323,-34.73164085347753,15.768856731684185
3659,208334,40700,100309,-32.8442198500024,1.825186848892567
3660,208354,40694,100310,-38.92761860981358,2.8765908970434033
3661,208378,40696,100293,-36.8683194216225,-13.984308901103958
3662,208395,40691,100287,-41.48266866235116,-19.933754946861562
3663,208412,40683,100283,-49.316743068927344,-23.910606125401234
3664,208432,40688,100298,-44.353306009143765,-8.840868089230884
3665,208458,40689,100290,-43.20352337356533,-16.869057739783983
3666,208472,40685,100275,-46.888459189971954,-31.66926380440516
3667,208492,40699,100256,-32.58137980469507,-50.303505029811085
3668,208524,40684,100260,-47.44837231340894,-46.0041306855771
3669,208532,40688,100271,-43.217730697072106,-34.85271931010713
3670,208552,40657,100280,-73.59483673246135,-25.91760404564682
3671,208569,40687,100273,-43.01813166465104,-32.842602220146574
3672,208595,40686,100286,-43.94350177890765,-19.320858961920038
3673,208626,40691,100277,-38.81405782031659,-28.202179960889318
3674,208646,40683,100283,-46.60413629773308,-22.152097607563135
3675,208666,40698,100291,-31.470378025906093,-14.142549574553456
3676,208669,40690,100274,-39.278082853822625,-31.000068737438568
3677,208689,40688,100260,-41.87559634416364,-44.88542947392476
3678,208706,40686,100291,-42.9241470804545,-14.003287279093472
3679,208735,40694,100280,-34.78884505096945,-24.701633694435124
3680,208755,40664,100290,-64.41176808628622,-14.680902156079895
3681,208775,40692,100274,-36.176299974772576,-30.580511753091137
3682,208801,40689,100295,-38.895057228118176,-9.639558209783665
3683,208808,40793,100293,64.80462864213632,-11.622655297940005
3684,208828,40693,100282,-35.00241346620655,-22.335758994792386
3685,208847,40682,100291,-45.243622862712655,-12.86355518877631
3686,208880,40691,100293,-36.86103464412988,-11.129693728402518
3687,208894,40693,100294,-34.565164858717175,-10.121744008522366
3688,208914,40695,100297,-32.29857897345675,-7.049675000722189
3689,208934,40694,100297,-33.02779873268475,-6.977757767433341
3690,208952,40700,100317,-26.987224723918956,13.01755496486066
3691,208972,40676,100304,-51.00561141669836,0.11010677229000465
3692,208989,40699,100302,-27.705161955347716,-2.382092046388326
3693,209006,40696,100311,-30.370092475796216,6.476837940642811
3694,209034,40689,100293,-37.52767389540181,-11.222752158097236
3695,209054,40698,100305,-28.275567033619083,0.7758149279255231
3696,209074,40695,100313,-31.00916105875119,8.73443030017801
3697,209097,40679,100299,-46.73793793718943,-5.162667993195526
3698,209117,40689,100295,-36.646139293599155,-8.95211968416609
3699,209134,40694,100321,-32.20340266949888,17.00505027874525
3700,209151,40685,100304,-40.26339985721946,-0.3969591499595795
3701,209167,40689,100309,-35.99282730698988,4.493694770313013
3702,209190,40696,100308,-29.45481703254709,3.855674880880456
3703,209220,40685,100312,-40.098309758343966,7.893111498792808
3704,209240,40696,100295,-28.60413472275988,-9.126441354565149
3705,209260,40685,100296,-39.055670815458505,-8.151200650579444
3706,209280,40686,100301,-38.7533920518745,-2.991270284692794
3707,209298,40692,100286,-32.521526410541576,-18.005262209870406
3708,209317,40687,100286,-36.83016388169328,-18.16050346245222
3709,209334,40694,100264,-29.702768369578965,-39.99508369951235
3710,209360,40689,100253,-34.79424898844755,-50.501703286264764
3711,209383,40679,100256,-44.58582331417728,-47.264882854832216
3712,209403,40685,100259,-38.26467838387589,-44.232349496681984
3713,209423,40671,100271,-51.8744842348322,-32.26089917333316
3714,209444,40662,100268,-61.96660421628234,-34.59722204285014
3715,209461,40693,100257,-29.142013193626013,-45.36873265641634
3716,209478,40677,100255,-45.249001585641295,-47.333217662646675
3717,209486,40675,100246,-47.23569230212347,-56.15447305354991
3718,209506,40669,100255,-53.02774471920467,-46.807830646999484
3719,209526,40665,100241,-56.71329354165681,-60.32861847034666
3720,209546,40678,100254,-43.46525258973585,-46.915901693543205
3721,209572,40676,100251,-45.09143358430284,-50.25248098012087
3722,209587,40678,100261,-42.96147763689569,-40.05162436290305
3723,209608,40687,100264,-33.94893402602116,-36.5467965063789
3724,209635,40682,100260,-38.56190574496078,-40.406902958813745
3725,209654,40670,100259,-50.2370099531359,-41.26532366444817
3726,209674,40676,100283,-44.048995997553895,-17.18400936087064
3727,209694,40677,100277,-42.86707863910705,-23.073101628812672
3728,209714,40662,100262,-57.71371367820935,-37.68373352871819
3729,209730,40687,100264,-32.22271025249282,-35.80399529985595
3730,209761,40670,100280,-48.8092814492351,-19.550143577875907
3731,209777,40681,100265,-37.74502795394775,-34.29947959182777
3732,209794,40690,100268,-28.550569126983458,-31.18215497114784
3733,209814,40680,100281,-38.2688476553605,-18.15518539849791
3734,209841,40683,100282,-35.464034733890735,-17.16104278717846
3735,209866,40682,100278,-36.07133119380916,-21.05405974625254
3736,209871,40675,100282,-42.79992739523532,-16.957043629599404
3737,209891,40671,100245,-46.42843903767115,-53.557369917062644
3738,209910,40678,100277,-39.161885848909044,-21.67804865992156
3739,209930,40687,100267,-30.43358067274008,-31.343254267853176
3740,209953,40681,100273,-36.47518154539919,-25.344691118285365
3741,209981,40674,100290,-43.08336165222786,-8.31820772547664
3742,209990,40679,100275,-37.84743333893424,-23.131891910141487
3743,210010,40681,100281,-35.58421275092354,-16.84117082808584
3744,210037,40673,100274,-42.84062046481725,-23.884700923960118
3745,210053,40680,100276,-36.889027153660514,-21.765951120280373
3746,210074,40690,100283,-26.490620804467262,-14.792237510425025
3747,210092,40682,100273,-33.721271016788734,-24.640609243049987
3748,210112,40677,100272,-37.83690523365556,-25.46329519189859
3749,210142,40679,100259,-35.65068579484214,-38.31313469703351
3750,210162,40680,100260,-34.930801917862546,-37.20906814285614
3751,210178,40673,100255,-41.766149339688226,-41.86928553471616
3752,210194,40681,100255,-34.0324577956655,-41.76887353883282
3753,210210,40669,100232,-45.702968154403216,-64.3545187920743
3754,210234,40675,100229,-39.74890233659329,-66.98861030348682
3755,210254,40653,100252,-61.670786314283006,-43.760088287932696
3756,210274,40675,100216,-39.704201565158115,-79.35264411582264
3757,210298,40670,100226,-44.452573017629746,-69.10647562245593
3758,210318,40655,100223,-58.830519019162715,-71.94115993289054
3759,210338,40649,100223,-64.27434930635756,-71.37232047522457
3760,210354,40652,100223,-60.89348893568017,-70.81575066544146
3761,210372,40673,100206,-39.81669576721101,-87.45878486034037
3762,210396,40669,100216,-43.50624674330142,-77.35059565875856
3763,210422,40654,100220,-58.016857782684184,-72.93098411183313
3764,210442,40666,100196,-45.627787096012185,-96.36968422823726
3765,210462,40661,100198,-50.21486407530981,-93.82078231605311
3766,210483,40663,100206,-47.903056597569766,-85.56114937968971
3767,210501,40650,100200,-61.331842917563684,-91.1573808571904
3768,210518,40656,100191,-55.291499696151234,-99.61822278031188
3769,210543,40656,100210,-54.61853888303204,-80.11495026325764
3770,210553,40651,100213,-59.30570568503289,-76.73008198158222
3771,210573,40656,100198,-54.09012596681935,-91.28791269433552
3772,210593,40651,100191,-58.85089704027083,-97.81301390701361
3773,210613,40654,100203,-55.62813715143557,-85.4005492670948
3774,210641,40650,100210,-58.70693271432439,-78.06986149572994
3775,210661,40646,100200,-62.81628608781656,-87.65319253368094
3776,210667,40657,100187,-51.6078591979229,-100.15579418634093
3777,210687,40660,100195,-48.22321538909257,-91.70012468012078
3778,210723,40632,100200,-75.98564820209171,-86.23083458951189
3779,210743,40645,100197,-62.78736959192311,-88.76319897891914
3780,210761,40642,100219,-64.97013905943825,-66.5273480164459
3781,210780,40646,100217,-60.78568456726984,-68.11299227032812
3782,210796,40652,100220,-54.47775329552851,-64.62388826061506
3783,210813,40651,100225,-55.59562827383412,-59.440646304395266
3784,210830,40646,100202,-59.9650621660735,-81.96186158507125
3785,210863,40645,100224,-60.74848360159041,-59.6681477077224
3786,210883,40662,100217,-43.62569504563314,-66.34964470129913
3787,210903,40648,100222,-57.35497266693878,-61.09369368923954
3788,210923,40641,100218,-63.97166101581339,-64.85516144352276
3789,210941,40657,100210,-47.68880611340665,-72.50277106508267
3790,210959,40644,100219,-60.50020849685363,-63.19452793089043
3791,210986,40649,100242,-55.36439472209059,-40.14986786734661
3792,211006,40655,100227,-49.20372566590345,-54.8611344276463
3793,211026,40647,100210,-56.99884519647765,-71.42706644007666
3794,211046,40665,100216,-38.885382471836735,-65.02476679262969
